source,target,type,weight,a,b,c,signal
3,100,Undirected,-0.00200000,196,80,173,neg
3,101,Undirected,-0.00020000,151,120,178,neg
3,102,Undirected,-0.00050000,200,80,169,neg
3,103,Undirected,0.00100000,180,90,179,pos
3,104,Undirected,-0.00040000,163,110,176,neg
3,105,Undirected,-0.00090000,207,71,171,neg
3,106,Undirected,-0.00260000,51,216,182,neg
3,107,Undirected,-0.00030000,246,71,132,neg
3,108,Undirected,0.00040000,10,254,185,pos
3,109,Undirected,-0.00020000,158,112,179,neg
3,110,Undirected,-0.00030000,163,107,179,neg
3,111,Undirected,-0.00240000,182,86,181,neg
3,112,Undirected,-0.00030000,149,118,182,neg
3,113,Undirected,0.00100000,200,87,162,pos
3,114,Undirected,0.00040000,239,70,140,pos
3,115,Undirected,0.00190000,201,77,171,pos
3,116,Undirected,-0.00020000,185,88,176,neg
3,117,Undirected,0.00290000,224,74,151,pos
3,118,Undirected,0.00050000,170,99,180,pos
3,119,Undirected,-0.00160000,203,82,164,neg
3,120,Undirected,0.00020000,252,86,111,pos
3,121,Undirected,0.00030000,245,76,128,pos
3,122,Undirected,-0.00070000,259,100,90,neg
3,123,Undirected,0.00040000,197,82,170,pos
3,124,Undirected,-0.00040000,106,162,181,neg
3,125,Undirected,0.00100000,263,133,53,pos
3,126,Undirected,-0.00120000,237,70,142,neg
3,127,Undirected,0.00040000,260,78,111,pos
3,128,Undirected,-0.00010000,195,82,172,neg
3,129,Undirected,-0.00040000,259,86,104,neg
3,130,Undirected,-0.00030000,264,129,56,neg
3,131,Undirected,0.00080000,212,70,167,pos
3,132,Undirected,0.00000000,261,128,60,pos
3,133,Undirected,-0.00130000,235,61,153,neg
3,134,Undirected,-0.00230000,251,94,104,neg
3,135,Undirected,-0.00100000,212,71,166,neg
3,136,Undirected,0.00090000,248,65,136,pos
3,137,Undirected,-0.00090000,262,122,65,neg
3,138,Undirected,0.00120000,261,103,85,pos
3,139,Undirected,0.00140000,116,149,184,pos
3,140,Undirected,0.00090000,229,77,143,pos
3,141,Undirected,0.00090000,230,61,158,pos
3,142,Undirected,0.00090000,257,83,109,pos
3,143,Undirected,0.00090000,263,116,70,pos
3,144,Undirected,-0.00040000,264,185,0,neg
3,145,Undirected,0.00270000,263,129,57,pos
3,146,Undirected,0.00020000,258,66,125,pos
3,147,Undirected,-0.00010000,263,136,50,neg
3,148,Undirected,0.00140000,202,76,171,pos
3,149,Undirected,-0.00040000,248,85,116,neg
3,150,Undirected,-0.00010000,254,84,111,neg
3,151,Undirected,-0.00070000,262,115,72,neg
3,152,Undirected,-0.00180000,107,158,184,neg
3,153,Undirected,0.00060000,151,118,180,pos
3,154,Undirected,-0.00230000,100,165,184,neg
3,155,Undirected,-0.00190000,214,73,162,neg
3,156,Undirected,-0.00020000,145,125,179,neg
3,157,Undirected,0.00010000,235,61,153,pos
3,158,Undirected,0.00010000,220,70,159,pos
4,5,Undirected,-0.00010000,235,213,1,neg
4,6,Undirected,0.00060000,235,214,0,pos
4,7,Undirected,0.00040000,177,84,188,pos
4,8,Undirected,0.00030000,229,98,122,pos
4,9,Undirected,0.00200000,172,77,200,pos
4,10,Undirected,-0.00000000,192,67,190,pos
4,11,Undirected,-0.00130000,234,165,50,neg
4,12,Undirected,-0.00090000,123,113,213,neg
4,13,Undirected,-0.00040000,184,73,192,neg
4,14,Undirected,-0.00040000,155,98,196,neg
4,15,Undirected,0.00190000,22,215,212,pos
4,16,Undirected,0.00010000,106,134,209,pos
4,17,Undirected,-0.00090000,168,90,191,neg
4,18,Undirected,-0.00120000,219,82,148,neg
4,19,Undirected,-0.00180000,141,104,204,neg
4,20,Undirected,0.00020000,187,71,191,pos
4,21,Undirected,0.00010000,168,78,203,pos
4,22,Undirected,-0.00090000,183,73,193,neg
4,23,Undirected,0.00050000,196,78,175,pos
4,24,Undirected,-0.00180000,135,105,209,neg
4,25,Undirected,0.00080000,176,72,201,pos
4,26,Undirected,0.00090000,159,79,211,pos
4,27,Undirected,0.00090000,67,170,212,pos
4,28,Undirected,0.00000000,207,71,171,pos
4,29,Undirected,-0.00150000,72,167,210,neg
4,30,Undirected,-0.00160000,170,87,192,neg
4,31,Undirected,-0.00090000,157,91,201,neg
4,32,Undirected,0.00040000,166,82,201,pos
4,33,Undirected,-0.00220000,166,74,209,neg
4,34,Undirected,0.00070000,176,74,199,pos
4,35,Undirected,0.00020000,145,103,201,pos
4,36,Undirected,-0.00040000,201,70,178,neg
4,37,Undirected,-0.00080000,165,94,190,neg
4,38,Undirected,0.00040000,203,85,161,pos
4,39,Undirected,-0.00030000,159,92,198,neg
4,40,Undirected,-0.00100000,199,56,194,neg
4,41,Undirected,0.00010000,162,92,195,pos
4,42,Undirected,-0.00240000,197,77,175,neg
4,43,Undirected,-0.00040000,191,63,195,neg
4,44,Undirected,-0.00030000,179,75,195,neg
4,45,Undirected,0.00000000,214,88,147,pos
4,46,Undirected,0.00000000,197,63,189,pos
4,47,Undirected,-0.00150000,176,81,192,neg
4,48,Undirected,0.00130000,139,97,213,pos
4,49,Undirected,-0.00130000,183,73,193,neg
4,50,Undirected,0.00040000,174,76,199,pos
4,51,Undirected,-0.00160000,224,78,147,neg
4,52,Undirected,-0.00140000,168,80,201,neg
4,53,Undirected,0.00030000,132,108,209,pos
4,54,Undirected,0.00220000,183,69,197,pos
4,55,Undirected,0.00020000,186,67,196,pos
4,56,Undirected,0.00010000,173,81,195,pos
4,57,Undirected,-0.00150000,18,217,214,neg
4,58,Undirected,-0.00070000,138,108,203,neg
4,59,Undirected,0.00030000,66,169,214,pos
4,60,Undirected,0.00100000,190,69,190,pos
4,61,Undirected,-0.00080000,213,75,161,neg
4,62,Undirected,-0.00020000,188,76,185,neg
4,63,Undirected,-0.00010000,195,64,190,neg
4,64,Undirected,-0.00020000,23,213,213,neg
4,65,Undirected,-0.00010000,172,88,189,neg
4,66,Undirected,-0.00030000,211,70,168,neg
4,67,Undirected,-0.00050000,170,76,203,neg
4,68,Undirected,0.00080000,182,69,198,pos
4,69,Undirected,-0.00030000,176,78,195,neg
4,70,Undirected,0.00110000,165,78,206,pos
4,71,Undirected,0.00080000,216,105,128,pos
4,72,Undirected,-0.00060000,194,75,180,neg
4,73,Undirected,-0.00200000,208,61,180,neg
4,74,Undirected,0.00030000,210,87,152,pos
4,75,Undirected,-0.00130000,164,85,200,neg
4,76,Undirected,0.00010000,122,116,211,pos
4,77,Undirected,0.00010000,219,83,147,pos
4,78,Undirected,0.00150000,25,211,213,pos
4,79,Undirected,-0.00040000,207,79,163,neg
4,80,Undirected,-0.00030000,150,107,192,neg
4,81,Undirected,-0.00260000,220,84,145,neg
4,82,Undirected,-0.00060000,77,160,212,neg
4,83,Undirected,-0.00160000,232,114,103,neg
4,84,Undirected,0.00190000,181,84,184,pos
4,85,Undirected,0.00140000,97,142,210,pos
4,86,Undirected,-0.00030000,224,88,137,neg
4,87,Undirected,0.00020000,191,73,185,pos
4,88,Undirected,0.00040000,154,91,204,pos
4,89,Undirected,-0.00120000,175,78,196,neg
4,90,Undirected,0.00080000,168,79,202,pos
4,91,Undirected,-0.00200000,221,79,149,neg
4,92,Undirected,0.00110000,213,75,161,pos
4,93,Undirected,0.00050000,178,69,202,pos
4,94,Undirected,0.00130000,217,92,140,pos
4,95,Undirected,-0.00100000,205,90,154,neg
4,96,Undirected,-0.00070000,196,65,188,neg
4,97,Undirected,0.00010000,157,96,196,pos
4,98,Undirected,-0.00030000,197,66,186,neg
4,99,Undirected,-0.00030000,125,113,211,neg
4,100,Undirected,-0.00020000,185,73,191,neg
4,101,Undirected,-0.00160000,147,99,203,neg
4,102,Undirected,-0.00040000,191,69,189,neg
4,103,Undirected,-0.00230000,176,69,204,neg
4,104,Undirected,-0.00030000,159,89,201,neg
4,105,Undirected,0.00050000,195,66,188,pos
4,106,Undirected,-0.00020000,49,191,209,neg
4,107,Undirected,0.00120000,223,88,138,pos
4,108,Undirected,-0.00030000,10,225,214,neg
4,109,Undirected,0.00030000,152,95,202,pos
4,110,Undirected,-0.00130000,154,96,199,neg
4,111,Undirected,-0.00040000,173,75,201,neg
4,112,Undirected,0.00110000,147,93,209,pos
4,113,Undirected,-0.00070000,196,66,187,neg
4,114,Undirected,-0.00080000,222,75,152,neg
4,115,Undirected,-0.00060000,194,62,193,neg
4,116,Undirected,-0.00130000,179,71,199,neg
4,117,Undirected,-0.00090000,209,75,165,neg
4,118,Undirected,-0.00080000,161,88,200,neg
4,119,Undirected,-0.00120000,192,75,182,neg
4,120,Undirected,0.00060000,228,105,116,pos
4,121,Undirected,0.00110000,221,95,133,pos
4,122,Undirected,-0.00010000,233,123,93,neg
4,123,Undirected,0.00180000,183,81,185,pos
4,124,Undirected,-0.00180000,106,133,210,neg
4,125,Undirected,0.00020000,234,162,53,pos
4,126,Undirected,-0.00030000,219,77,153,neg
4,127,Undirected,0.00060000,231,107,111,pos
4,128,Undirected,0.00190000,186,71,192,pos
4,129,Undirected,-0.00020000,231,113,105,neg
4,130,Undirected,-0.00140000,233,162,54,neg
4,131,Undirected,-0.00080000,199,67,183,neg
4,132,Undirected,-0.00220000,234,153,62,neg
4,133,Undirected,-0.00170000,210,82,157,neg
4,134,Undirected,0.00060000,229,109,111,pos
4,135,Undirected,0.00010000,199,68,182,pos
4,136,Undirected,-0.00010000,219,94,136,neg
4,137,Undirected,0.00070000,235,147,67,pos
4,138,Undirected,-0.00070000,232,132,85,neg
4,139,Undirected,0.00050000,114,124,211,pos
4,140,Undirected,-0.00160000,213,80,156,neg
4,141,Undirected,0.00080000,215,62,172,pos
4,142,Undirected,-0.00150000,232,104,113,neg
4,143,Undirected,-0.00060000,231,151,67,neg
4,144,Undirected,0.00040000,235,214,0,pos
4,145,Undirected,-0.00030000,233,160,56,neg
4,146,Undirected,-0.00060000,228,97,124,neg
4,147,Undirected,-0.00010000,233,167,49,neg
4,148,Undirected,0.00010000,190,71,188,pos
4,149,Undirected,-0.00080000,225,102,122,neg
4,150,Undirected,-0.00180000,229,105,115,neg
4,151,Undirected,-0.00080000,233,144,72,neg
4,152,Undirected,0.00010000,106,131,212,pos
4,153,Undirected,0.00030000,148,95,206,pos
4,154,Undirected,-0.00210000,98,140,211,neg
4,155,Undirected,0.00210000,202,68,179,pos
4,156,Undirected,-0.00030000,144,98,207,neg
4,157,Undirected,0.00020000,211,80,158,pos
4,158,Undirected,-0.00010000,202,77,170,neg
5,6,Undirected,-0.02840000,448,1,0,neg
5,7,Undirected,0.00290000,203,245,1,pos
5,8,Undirected,-0.00070000,321,127,1,neg
5,9,Undirected,0.00200000,186,262,1,pos
5,10,Undirected,-0.00050000,216,232,1,neg
5,11,Undirected,0.00080000,398,50,1,pos
5,12,Undirected,-0.00110000,124,324,1,neg
5,13,Undirected,-0.00010000,206,242,1,neg
5,14,Undirected,0.00020000,173,275,1,pos
5,15,Undirected,0.00080000,24,424,1,pos
5,16,Undirected,-0.00080000,111,337,1,neg
5,17,Undirected,0.00040000,191,257,1,pos
5,18,Undirected,0.00230000,285,163,1,pos
5,19,Undirected,-0.00150000,151,297,1,neg
5,20,Undirected,-0.00070000,210,238,1,neg
5,21,Undirected,-0.00040000,179,269,1,neg
5,22,Undirected,0.00060000,204,244,1,pos
5,23,Undirected,-0.00070000,235,213,1,neg
5,24,Undirected,-0.00120000,140,308,1,neg
5,25,Undirected,-0.00090000,189,259,1,neg
5,26,Undirected,-0.00010000,162,286,1,neg
5,27,Undirected,-0.00150000,69,379,1,neg
5,28,Undirected,0.00080000,250,198,1,pos
5,29,Undirected,0.00000000,76,372,1,pos
5,30,Undirected,0.00050000,192,256,1,pos
5,31,Undirected,0.00040000,170,278,1,pos
5,32,Undirected,-0.00040000,179,269,1,neg
5,33,Undirected,0.00110000,171,277,1,pos
5,34,Undirected,0.00080000,191,257,1,pos
5,35,Undirected,0.00080000,158,290,1,pos
5,36,Undirected,0.00110000,237,211,1,pos
5,37,Undirected,0.00050000,189,259,1,pos
5,38,Undirected,-0.00070000,256,192,1,neg
5,39,Undirected,-0.00040000,175,273,1,neg
5,40,Undirected,-0.00090000,219,229,1,neg
5,41,Undirected,0.00100000,181,267,1,pos
5,42,Undirected,0.00110000,236,212,1,pos
5,43,Undirected,-0.00000000,210,238,1,pos
5,44,Undirected,0.00020000,198,250,1,pos
5,45,Undirected,-0.00040000,281,167,1,neg
5,46,Undirected,0.00100000,222,226,1,pos
5,47,Undirected,-0.00070000,198,250,1,neg
5,48,Undirected,-0.00020000,140,308,1,neg
5,49,Undirected,0.00010000,204,244,1,pos
5,50,Undirected,0.00250000,189,259,1,pos
5,51,Undirected,-0.00160000,291,157,1,neg
5,52,Undirected,-0.00170000,181,267,1,neg
5,53,Undirected,-0.00050000,137,311,1,neg
5,54,Undirected,-0.00000000,200,248,1,pos
5,55,Undirected,-0.00010000,204,244,1,neg
5,56,Undirected,-0.00120000,192,256,1,neg
5,57,Undirected,0.00050000,18,430,1,pos
5,58,Undirected,0.00030000,149,299,1,pos
5,59,Undirected,-0.00010000,66,382,1,neg
5,60,Undirected,0.00130000,214,234,1,pos
5,61,Undirected,-0.00050000,266,182,1,neg
5,62,Undirected,0.00000000,217,231,1,pos
5,63,Undirected,0.00080000,219,229,1,pos
5,64,Undirected,0.00090000,24,424,1,pos
5,65,Undirected,-0.00040000,197,251,1,neg
5,66,Undirected,0.00110000,257,191,1,pos
5,67,Undirected,-0.00120000,181,267,1,neg
5,68,Undirected,-0.00170000,198,250,1,neg
5,69,Undirected,-0.00010000,195,253,1,neg
5,70,Undirected,0.00060000,173,275,1,pos
5,71,Undirected,-0.00140000,302,146,1,neg
5,72,Undirected,-0.00090000,228,220,1,neg
5,73,Undirected,-0.00110000,242,206,1,neg
5,74,Undirected,-0.00090000,272,176,1,neg
5,75,Undirected,-0.00130000,178,270,1,neg
5,76,Undirected,0.00150000,125,323,1,pos
5,77,Undirected,-0.00140000,286,162,1,neg
5,78,Undirected,0.00130000,26,422,1,pos
5,79,Undirected,0.00130000,258,190,1,pos
5,80,Undirected,0.00080000,172,276,1,pos
5,81,Undirected,-0.00060000,289,159,1,neg
5,82,Undirected,0.00060000,79,369,1,pos
5,83,Undirected,-0.00060000,343,105,1,neg
5,84,Undirected,-0.00050000,211,237,1,neg
5,85,Undirected,-0.00050000,101,347,1,neg
5,86,Undirected,0.00200000,301,147,1,pos
5,87,Undirected,-0.00160000,220,228,1,neg
5,88,Undirected,-0.00060000,164,284,1,neg
5,89,Undirected,-0.00010000,193,255,1,neg
5,90,Undirected,0.00020000,180,268,1,pos
5,91,Undirected,-0.00110000,286,162,1,neg
5,92,Undirected,0.00010000,266,182,1,pos
5,93,Undirected,-0.00130000,190,258,1,neg
5,94,Undirected,0.00270000,291,157,1,pos
5,95,Undirected,-0.00040000,265,183,1,neg
5,96,Undirected,-0.00130000,222,226,1,neg
5,97,Undirected,0.00100000,175,273,1,pos
5,98,Undirected,0.00180000,225,223,1,pos
5,99,Undirected,0.00070000,128,320,1,pos
5,100,Undirected,-0.00090000,208,240,1,neg
5,101,Undirected,-0.00030000,158,290,1,neg
5,102,Undirected,-0.00060000,216,232,1,neg
5,103,Undirected,0.00200000,186,262,1,pos
5,104,Undirected,0.00160000,172,276,1,pos
5,105,Undirected,0.00140000,221,227,1,pos
5,106,Undirected,-0.00020000,54,394,1,neg
5,107,Undirected,0.00010000,299,149,1,pos
5,108,Undirected,-0.00070000,10,438,1,neg
5,109,Undirected,0.00040000,164,284,1,pos
5,110,Undirected,-0.00130000,169,279,1,neg
5,111,Undirected,-0.00090000,186,262,1,neg
5,112,Undirected,-0.00100000,152,296,1,neg
5,113,Undirected,0.00120000,223,225,1,pos
5,114,Undirected,0.00010000,284,164,1,pos
5,115,Undirected,-0.00160000,215,233,1,neg
5,116,Undirected,0.00140000,194,254,1,pos
5,117,Undirected,0.00220000,258,190,1,pos
5,118,Undirected,0.00030000,175,273,1,pos
5,119,Undirected,-0.00050000,224,224,1,neg
5,120,Undirected,0.00070000,326,122,1,pos
5,121,Undirected,0.00130000,302,146,1,pos
5,122,Undirected,-0.00060000,353,96,0,neg
5,123,Undirected,0.00050000,212,236,1,pos
5,124,Undirected,0.00100000,110,338,1,pos
5,125,Undirected,0.00080000,395,53,1,pos
5,126,Undirected,-0.00010000,280,168,1,neg
5,127,Undirected,-0.00090000,333,116,0,neg
5,128,Undirected,0.00080000,208,240,1,pos
5,129,Undirected,-0.00080000,340,108,1,neg
5,130,Undirected,0.00010000,392,57,0,pos
5,131,Undirected,-0.00110000,230,218,1,neg
5,132,Undirected,0.00000000,386,62,1,pos
5,133,Undirected,0.00150000,267,181,1,pos
5,134,Undirected,-0.00220000,332,116,1,neg
5,135,Undirected,0.00010000,231,217,1,pos
5,136,Undirected,-0.00190000,297,151,1,neg
5,137,Undirected,-0.00140000,382,66,1,neg
5,138,Undirected,0.00020000,360,89,0,pos
5,139,Undirected,-0.00170000,117,331,1,neg
5,140,Undirected,-0.00090000,271,177,1,neg
5,141,Undirected,0.00150000,257,191,1,pos
5,142,Undirected,-0.00070000,333,115,1,neg
5,143,Undirected,0.00050000,377,72,0,pos
5,144,Undirected,-0.03460000,448,1,0,neg
5,145,Undirected,-0.00040000,390,59,0,neg
5,146,Undirected,0.00100000,318,130,1,pos
5,147,Undirected,0.00150000,397,52,0,pos
5,148,Undirected,-0.00080000,216,232,1,neg
5,149,Undirected,-0.00050000,316,133,0,neg
5,150,Undirected,-0.00050000,328,120,1,neg
5,151,Undirected,-0.00080000,374,75,0,neg
5,152,Undirected,-0.00000000,108,340,1,pos
5,153,Undirected,0.00180000,156,292,1,pos
5,154,Undirected,-0.00120000,101,347,1,neg
5,155,Undirected,0.00020000,237,211,1,pos
5,156,Undirected,-0.00010000,151,297,1,neg
5,157,Undirected,-0.00030000,267,181,1,neg
5,158,Undirected,-0.00060000,245,204,0,neg
6,7,Undirected,0.00030000,203,246,0,pos
6,8,Undirected,0.00120000,321,128,0,pos
6,9,Undirected,0.00110000,186,263,0,pos
6,10,Undirected,0.00110000,216,233,0,pos
6,11,Undirected,0.00090000,398,51,0,pos
6,12,Undirected,0.00010000,124,325,0,pos
6,13,Undirected,0.00070000,206,243,0,pos
6,14,Undirected,-0.00200000,173,276,0,neg
6,15,Undirected,0.00150000,24,425,0,pos
6,16,Undirected,0.00020000,111,338,0,pos
6,17,Undirected,-0.00080000,191,258,0,neg
6,18,Undirected,0.00080000,285,164,0,pos
6,19,Undirected,0.00020000,151,298,0,pos
6,20,Undirected,-0.00000000,210,239,0,pos
6,21,Undirected,-0.00060000,179,270,0,neg
6,22,Undirected,-0.00030000,204,245,0,neg
6,23,Undirected,-0.00060000,235,214,0,neg
6,24,Undirected,0.00040000,140,309,0,pos
6,25,Undirected,0.00000000,189,260,0,pos
6,26,Undirected,-0.00060000,162,287,0,neg
6,27,Undirected,-0.00070000,69,380,0,neg
6,28,Undirected,0.00100000,250,199,0,pos
6,29,Undirected,0.00060000,76,373,0,pos
6,30,Undirected,0.00030000,192,257,0,pos
6,31,Undirected,0.00100000,170,279,0,pos
6,32,Undirected,0.00160000,179,270,0,pos
6,33,Undirected,0.00090000,171,278,0,pos
6,34,Undirected,0.00150000,191,258,0,pos
6,35,Undirected,-0.00110000,158,291,0,neg
6,36,Undirected,0.00050000,237,212,0,pos
6,37,Undirected,-0.00170000,189,260,0,neg
6,38,Undirected,0.00140000,256,193,0,pos
6,39,Undirected,0.00080000,175,274,0,pos
6,40,Undirected,0.00030000,219,230,0,pos
6,41,Undirected,0.00020000,181,268,0,pos
6,42,Undirected,0.00040000,236,213,0,pos
6,43,Undirected,-0.00010000,210,239,0,neg
6,44,Undirected,-0.00070000,198,251,0,neg
6,45,Undirected,-0.00020000,281,168,0,neg
6,46,Undirected,0.00170000,222,227,0,pos
6,47,Undirected,-0.00000000,198,251,0,pos
6,48,Undirected,0.00020000,140,309,0,pos
6,49,Undirected,-0.00090000,204,245,0,neg
6,50,Undirected,0.00010000,189,260,0,pos
6,51,Undirected,0.00080000,291,158,0,pos
6,52,Undirected,0.00080000,181,268,0,pos
6,53,Undirected,0.00100000,137,312,0,pos
6,54,Undirected,0.00220000,200,249,0,pos
6,55,Undirected,-0.00040000,204,245,0,neg
6,56,Undirected,-0.00070000,192,257,0,neg
6,57,Undirected,-0.00080000,18,431,0,neg
6,58,Undirected,-0.00010000,149,300,0,neg
6,59,Undirected,0.00130000,66,383,0,pos
6,60,Undirected,0.00060000,214,235,0,pos
6,61,Undirected,-0.00050000,266,183,0,neg
6,62,Undirected,0.00120000,217,232,0,pos
6,63,Undirected,-0.00040000,219,230,0,neg
6,64,Undirected,-0.00080000,24,425,0,neg
6,65,Undirected,0.00070000,197,252,0,pos
6,66,Undirected,0.00020000,257,192,0,pos
6,67,Undirected,0.00030000,181,268,0,pos
6,68,Undirected,-0.00080000,198,251,0,neg
6,69,Undirected,-0.00150000,195,254,0,neg
6,70,Undirected,-0.00030000,173,276,0,neg
6,71,Undirected,0.00110000,302,147,0,pos
6,72,Undirected,-0.00000000,228,221,0,pos
6,73,Undirected,-0.00020000,242,207,0,neg
6,74,Undirected,0.00090000,272,177,0,pos
6,75,Undirected,-0.00130000,178,271,0,neg
6,76,Undirected,-0.00060000,125,324,0,neg
6,77,Undirected,-0.00050000,286,163,0,neg
6,78,Undirected,0.00080000,26,423,0,pos
6,79,Undirected,-0.00160000,258,191,0,neg
6,80,Undirected,-0.00060000,172,277,0,neg
6,81,Undirected,0.00240000,289,160,0,pos
6,82,Undirected,-0.00030000,79,370,0,neg
6,83,Undirected,0.00020000,343,106,0,pos
6,84,Undirected,0.00020000,211,238,0,pos
6,85,Undirected,-0.00040000,101,348,0,neg
6,86,Undirected,0.00050000,301,148,0,pos
6,87,Undirected,-0.00050000,220,229,0,neg
6,88,Undirected,-0.00180000,164,285,0,neg
6,89,Undirected,-0.00200000,193,256,0,neg
6,90,Undirected,-0.00050000,180,269,0,neg
6,91,Undirected,-0.00050000,286,163,0,neg
6,92,Undirected,-0.00220000,266,183,0,neg
6,93,Undirected,0.00030000,190,259,0,pos
6,94,Undirected,-0.00050000,291,158,0,neg
6,95,Undirected,0.00130000,265,184,0,pos
6,96,Undirected,0.00030000,222,227,0,pos
6,97,Undirected,-0.00130000,175,274,0,neg
6,98,Undirected,-0.00090000,225,224,0,neg
6,99,Undirected,0.00080000,128,321,0,pos
6,100,Undirected,-0.00170000,208,241,0,neg
6,101,Undirected,-0.00070000,158,291,0,neg
6,102,Undirected,-0.00050000,216,233,0,neg
6,103,Undirected,0.00070000,186,263,0,pos
6,104,Undirected,-0.00040000,172,277,0,neg
6,105,Undirected,-0.00170000,221,228,0,neg
6,106,Undirected,0.00050000,54,395,0,pos
6,107,Undirected,0.00010000,299,150,0,pos
6,108,Undirected,0.00010000,10,439,0,pos
6,109,Undirected,0.00090000,164,285,0,pos
6,110,Undirected,0.00070000,169,280,0,pos
6,111,Undirected,-0.00200000,186,263,0,neg
6,112,Undirected,0.00150000,152,297,0,pos
6,113,Undirected,-0.00050000,223,226,0,neg
6,114,Undirected,-0.00120000,284,165,0,neg
6,115,Undirected,-0.00050000,215,234,0,neg
6,116,Undirected,-0.00000000,194,255,0,pos
6,117,Undirected,-0.00070000,258,191,0,neg
6,118,Undirected,0.00100000,175,274,0,pos
6,119,Undirected,-0.00060000,224,225,0,neg
6,120,Undirected,-0.00160000,326,123,0,neg
6,121,Undirected,-0.00020000,302,147,0,neg
6,122,Undirected,0.00150000,354,95,0,pos
6,123,Undirected,-0.00110000,212,237,0,neg
6,124,Undirected,0.00050000,110,339,0,pos
6,125,Undirected,-0.00070000,395,54,0,neg
6,126,Undirected,0.00280000,280,169,0,pos
6,127,Undirected,-0.00110000,334,115,0,neg
6,128,Undirected,0.00160000,208,241,0,pos
6,129,Undirected,-0.00080000,340,109,0,neg
6,130,Undirected,-0.00010000,393,56,0,neg
6,131,Undirected,-0.00040000,230,219,0,neg
6,132,Undirected,-0.00030000,386,63,0,neg
