source,target,type,weight,a,b,c,signal
3,100,Undirected,0.00030000,463,99,113,pos
3,101,Undirected,-0.00070000,369,192,114,neg
3,102,Undirected,-0.00060000,460,109,106,neg
3,103,Undirected,0.00190000,434,129,112,pos
3,104,Undirected,0.00080000,392,165,118,pos
3,105,Undirected,-0.00010000,484,111,80,neg
3,106,Undirected,-0.00080000,112,442,121,neg
3,107,Undirected,-0.00050000,529,65,81,neg
3,108,Undirected,0.00220000,56,497,122,pos
3,109,Undirected,-0.00200000,389,170,116,neg
3,110,Undirected,0.00080000,428,131,116,pos
3,111,Undirected,0.00190000,402,155,118,pos
3,112,Undirected,-0.00100000,356,200,119,neg
3,113,Undirected,0.00020000,457,110,108,pos
3,114,Undirected,-0.00030000,514,73,88,neg
3,115,Undirected,-0.00050000,474,87,114,neg
3,116,Undirected,-0.00030000,432,128,115,neg
3,117,Undirected,-0.00070000,495,76,104,neg
3,118,Undirected,0.00040000,433,129,113,pos
3,119,Undirected,-0.00110000,469,101,105,neg
3,120,Undirected,-0.00130000,521,89,65,neg
3,121,Undirected,0.00170000,537,54,84,pos
3,122,Undirected,0.00040000,551,99,25,pos
3,123,Undirected,0.00060000,455,114,106,pos
3,124,Undirected,-0.00010000,283,275,117,neg
3,125,Undirected,-0.00130000,552,120,3,neg
3,126,Undirected,0.00010000,513,81,81,pos
3,127,Undirected,-0.00040000,546,85,44,neg
3,128,Undirected,-0.00110000,409,152,114,neg
3,129,Undirected,-0.00140000,542,90,43,neg
3,130,Undirected,0.00130000,552,109,14,pos
3,131,Undirected,0.00020000,494,86,95,pos
3,132,Undirected,-0.00010000,546,95,34,neg
3,133,Undirected,-0.00140000,520,57,98,neg
3,134,Undirected,-0.00040000,533,89,53,neg
3,135,Undirected,-0.00150000,496,70,109,neg
3,136,Undirected,-0.00170000,536,66,73,neg
3,137,Undirected,0.00050000,548,110,17,pos
3,138,Undirected,0.00010000,547,91,37,pos
3,139,Undirected,0.00030000,251,306,118,pos
3,140,Undirected,-0.00130000,496,84,95,neg
3,141,Undirected,0.00030000,504,82,89,pos
3,142,Undirected,0.00060000,543,76,56,pos
3,143,Undirected,-0.00020000,552,109,14,neg
3,144,Undirected,-0.00050000,553,122,0,neg
3,145,Undirected,0.00080000,553,113,9,pos
3,146,Undirected,0.00010000,546,68,61,pos
3,147,Undirected,0.00070000,553,118,4,pos
3,148,Undirected,-0.00010000,450,108,117,neg
3,149,Undirected,-0.00230000,523,91,61,neg
3,150,Undirected,0.00130000,529,81,65,pos
3,151,Undirected,-0.00120000,549,97,29,neg
3,152,Undirected,-0.00080000,312,242,121,neg
3,153,Undirected,0.00010000,354,204,117,pos
3,154,Undirected,-0.00140000,240,313,122,neg
3,155,Undirected,-0.00050000,481,78,116,neg
3,156,Undirected,-0.00180000,217,338,120,neg
3,157,Undirected,-0.00020000,499,79,97,neg
3,158,Undirected,0.00050000,481,83,111,pos
4,5,Undirected,0.00190000,499,176,0,pos
4,6,Undirected,0.00020000,499,175,1,pos
4,7,Undirected,-0.00140000,429,105,141,neg
4,8,Undirected,0.00060000,494,121,60,pos
4,9,Undirected,-0.00060000,395,115,165,neg
4,10,Undirected,-0.00130000,426,105,144,neg
4,11,Undirected,-0.00010000,499,169,7,neg
4,12,Undirected,0.00030000,268,240,167,pos
4,13,Undirected,-0.00080000,408,110,157,neg
4,14,Undirected,-0.00080000,380,136,159,neg
4,15,Undirected,-0.00110000,54,445,176,neg
4,16,Undirected,0.00030000,204,299,172,pos
4,17,Undirected,-0.00070000,427,109,139,neg
4,18,Undirected,-0.00010000,477,84,114,neg
4,19,Undirected,0.00180000,324,188,163,pos
4,20,Undirected,-0.00180000,408,114,153,neg
4,21,Undirected,-0.00150000,342,171,162,neg
4,22,Undirected,-0.00150000,405,122,148,neg
4,23,Undirected,-0.00090000,461,83,131,neg
4,24,Undirected,-0.00040000,281,225,169,neg
4,25,Undirected,-0.00090000,416,105,154,neg
4,26,Undirected,0.00030000,317,193,165,pos
4,27,Undirected,0.00020000,81,423,171,pos
4,28,Undirected,-0.00110000,455,87,133,neg
4,29,Undirected,0.00050000,133,368,174,pos
4,30,Undirected,0.00070000,407,118,150,pos
4,31,Undirected,-0.00000000,298,213,164,pos
4,32,Undirected,0.00120000,380,131,164,pos
4,33,Undirected,-0.00090000,362,159,154,neg
4,34,Undirected,-0.00020000,399,127,149,neg
4,35,Undirected,-0.00120000,362,150,163,neg
4,36,Undirected,-0.00050000,458,87,130,neg
4,37,Undirected,-0.00070000,363,148,164,neg
4,38,Undirected,-0.00050000,473,72,130,neg
4,39,Undirected,-0.00070000,347,159,169,neg
4,40,Undirected,-0.00020000,451,86,138,neg
4,41,Undirected,-0.00020000,343,170,162,neg
4,42,Undirected,0.00050000,457,77,141,pos
4,43,Undirected,-0.00030000,424,116,135,neg
4,44,Undirected,-0.00050000,402,125,148,neg
4,45,Undirected,-0.00060000,487,87,101,neg
4,46,Undirected,-0.00080000,439,78,158,neg
4,47,Undirected,0.00080000,366,139,170,pos
4,48,Undirected,-0.00000000,307,199,169,pos
4,49,Undirected,-0.00110000,450,79,146,neg
4,50,Undirected,-0.00160000,424,98,153,neg
4,51,Undirected,-0.00060000,480,87,108,neg
4,52,Undirected,-0.00160000,384,129,162,neg
4,53,Undirected,0.00030000,260,247,168,pos
4,54,Undirected,0.00050000,433,100,142,pos
4,55,Undirected,-0.00040000,428,111,136,neg
4,56,Undirected,-0.00280000,360,162,153,neg
4,57,Undirected,0.00090000,41,458,176,pos
4,58,Undirected,0.00110000,323,186,166,pos
4,59,Undirected,-0.00040000,159,345,171,neg
4,60,Undirected,0.00060000,425,107,143,pos
4,61,Undirected,-0.00000000,475,102,98,pos
4,62,Undirected,-0.00080000,444,93,138,neg
4,63,Undirected,-0.00190000,439,91,145,neg
4,64,Undirected,-0.00020000,88,414,173,neg
4,65,Undirected,0.00040000,410,107,158,pos
4,66,Undirected,0.00080000,472,81,122,pos
4,67,Undirected,0.00060000,384,141,150,pos
4,68,Undirected,0.00090000,424,97,154,pos
4,69,Undirected,0.00120000,435,97,143,pos
4,70,Undirected,-0.00040000,278,232,165,neg
4,71,Undirected,-0.00000000,484,103,88,pos
4,72,Undirected,0.00070000,433,91,151,pos
4,73,Undirected,-0.00160000,459,81,135,neg
4,74,Undirected,-0.00070000,478,86,111,neg
4,75,Undirected,0.00030000,403,109,163,pos
4,76,Undirected,0.00110000,261,249,165,pos
4,77,Undirected,-0.00030000,476,84,115,neg
4,78,Undirected,-0.00050000,67,432,176,neg
4,79,Undirected,-0.00110000,465,90,120,neg
4,80,Undirected,0.00100000,341,172,162,pos
4,81,Undirected,-0.00080000,473,95,107,neg
4,82,Undirected,-0.00030000,135,364,176,neg
4,83,Undirected,-0.00040000,492,120,63,neg
4,84,Undirected,-0.00020000,429,96,150,neg
4,85,Undirected,0.00100000,212,294,169,pos
4,86,Undirected,-0.00030000,490,116,69,neg
4,87,Undirected,-0.00080000,443,88,144,neg
4,88,Undirected,0.00040000,296,212,167,pos
4,89,Undirected,0.00000000,398,120,157,pos
4,90,Undirected,0.00220000,422,106,147,pos
4,91,Undirected,-0.00080000,480,93,102,neg
4,92,Undirected,0.00070000,475,108,92,pos
4,93,Undirected,-0.00020000,405,114,156,neg
4,94,Undirected,0.00090000,477,94,104,pos
4,95,Undirected,-0.00100000,453,86,136,neg
4,96,Undirected,-0.00030000,444,89,142,neg
4,97,Undirected,-0.00110000,367,148,160,neg
4,98,Undirected,-0.00010000,437,105,133,neg
4,99,Undirected,-0.00010000,252,258,165,neg
4,100,Undirected,0.00050000,436,99,140,pos
4,101,Undirected,-0.00060000,363,150,162,neg
4,102,Undirected,0.00100000,439,97,139,pos
4,103,Undirected,-0.00030000,420,103,152,neg
4,104,Undirected,-0.00160000,381,133,161,neg
4,105,Undirected,-0.00070000,462,101,112,neg
4,106,Undirected,-0.00010000,109,394,172,neg
4,107,Undirected,0.00080000,487,95,93,pos
4,108,Undirected,-0.00110000,56,443,176,neg
4,109,Undirected,0.00070000,382,130,163,pos
4,110,Undirected,0.00030000,408,117,150,pos
4,111,Undirected,-0.00040000,388,129,158,neg
4,112,Undirected,0.00020000,346,166,163,pos
4,113,Undirected,-0.00070000,438,94,143,neg
4,114,Undirected,0.00020000,479,89,107,pos
4,115,Undirected,0.00000000,452,77,146,pos
4,116,Undirected,-0.00120000,414,110,151,neg
4,117,Undirected,-0.00020000,466,80,129,neg
4,118,Undirected,0.00010000,416,109,150,pos
4,119,Undirected,-0.00150000,445,95,135,neg
4,120,Undirected,-0.00020000,486,105,84,neg
4,121,Undirected,0.00040000,488,98,89,pos
4,122,Undirected,-0.00020000,498,151,26,neg
4,123,Undirected,0.00050000,437,96,142,pos
4,124,Undirected,-0.00180000,281,225,169,neg
4,125,Undirected,-0.00090000,499,172,4,neg
4,126,Undirected,-0.00130000,482,89,104,neg
4,127,Undirected,-0.00110000,491,141,43,neg
4,128,Undirected,0.00120000,404,108,163,pos
4,129,Undirected,-0.00100000,491,138,46,neg
4,130,Undirected,0.00090000,499,161,15,pos
4,131,Undirected,0.00000000,468,84,123,pos
4,132,Undirected,-0.00180000,498,137,40,neg
4,133,Undirected,-0.00040000,474,95,106,neg
4,134,Undirected,-0.00100000,495,111,69,neg
4,135,Undirected,-0.00050000,463,82,130,neg
4,136,Undirected,0.00040000,484,116,75,pos
4,137,Undirected,-0.00130000,499,154,22,neg
4,138,Undirected,0.00020000,494,143,38,pos
4,139,Undirected,-0.00020000,248,258,169,neg
4,140,Undirected,-0.00040000,464,94,117,neg
4,141,Undirected,-0.00060000,474,88,113,neg
4,142,Undirected,0.00030000,493,122,60,pos
4,143,Undirected,0.00020000,498,163,14,pos
4,144,Undirected,-0.00100000,499,176,0,neg
4,145,Undirected,-0.00060000,499,167,9,neg
4,146,Undirected,0.00050000,490,126,59,pos
4,147,Undirected,0.00080000,498,174,3,pos
4,148,Undirected,-0.00010000,426,102,147,neg
4,149,Undirected,0.00100000,486,111,78,pos
4,150,Undirected,-0.00020000,490,105,80,neg
4,151,Undirected,-0.00030000,496,149,30,neg
4,152,Undirected,-0.00020000,308,196,171,neg
4,153,Undirected,0.00000000,345,168,162,pos
4,154,Undirected,-0.00120000,237,265,173,neg
4,155,Undirected,-0.00010000,452,82,141,neg
4,156,Undirected,0.00040000,212,294,169,pos
4,157,Undirected,0.00070000,472,79,124,pos
4,158,Undirected,-0.00060000,459,73,143,neg
5,6,Undirected,-0.02580000,674,1,0,neg
5,7,Undirected,0.00040000,464,211,0,pos
5,8,Undirected,0.00050000,610,65,0,pos
5,9,Undirected,0.00080000,406,269,0,pos
5,10,Undirected,-0.00010000,458,217,0,neg
5,11,Undirected,-0.00210000,668,7,0,neg
5,12,Undirected,-0.00020000,277,398,0,neg
5,13,Undirected,0.00100000,427,248,0,pos
5,14,Undirected,0.00200000,397,278,0,pos
5,15,Undirected,-0.00000000,54,621,0,pos
5,16,Undirected,0.00040000,208,467,0,pos
5,17,Undirected,0.00170000,464,211,0,pos
5,18,Undirected,0.00100000,539,136,0,pos
5,19,Undirected,-0.00010000,337,338,0,neg
5,20,Undirected,0.00050000,431,244,0,pos
5,21,Undirected,0.00050000,356,319,0,pos
5,22,Undirected,-0.00050000,433,242,0,neg
5,23,Undirected,0.00000000,506,169,0,pos
5,24,Undirected,-0.00100000,288,387,0,neg
5,25,Undirected,0.00020000,438,237,0,pos
5,26,Undirected,0.00040000,328,347,0,pos
5,27,Undirected,0.00000000,86,589,0,pos
5,28,Undirected,-0.00100000,498,177,0,neg
5,29,Undirected,0.00000000,135,540,0,pos
5,30,Undirected,0.00030000,433,242,0,pos
5,31,Undirected,0.00020000,310,365,0,pos
5,32,Undirected,-0.00080000,392,283,0,neg
5,33,Undirected,-0.00110000,384,291,0,neg
5,34,Undirected,0.00110000,426,249,0,pos
5,35,Undirected,-0.00070000,375,300,0,neg
5,36,Undirected,-0.00060000,504,171,0,neg
5,37,Undirected,0.00130000,375,300,0,pos
5,38,Undirected,0.00180000,519,156,0,pos
5,39,Undirected,-0.00020000,354,321,0,neg
5,40,Undirected,0.00000000,489,186,0,pos
5,41,Undirected,-0.00030000,357,318,0,neg
5,42,Undirected,0.00080000,492,183,0,pos
5,43,Undirected,0.00050000,465,210,0,pos
5,44,Undirected,0.00010000,430,245,0,pos
5,45,Undirected,0.00080000,562,113,0,pos
5,46,Undirected,-0.00150000,457,218,0,neg
5,47,Undirected,-0.00030000,372,303,0,neg
5,48,Undirected,-0.00020000,314,361,0,neg
5,49,Undirected,0.00040000,480,195,0,pos
5,50,Undirected,0.00110000,447,228,0,pos
5,51,Undirected,0.00120000,548,127,0,pos
5,52,Undirected,-0.00050000,398,277,0,neg
5,53,Undirected,0.00020000,268,407,0,pos
5,54,Undirected,0.00040000,467,208,0,pos
5,55,Undirected,0.00100000,468,207,0,pos
5,56,Undirected,0.00000000,383,292,0,pos
5,57,Undirected,-0.00040000,41,634,0,neg
5,58,Undirected,0.00010000,333,342,0,pos
5,59,Undirected,-0.00040000,164,511,0,neg
5,60,Undirected,0.00080000,458,217,0,pos
5,61,Undirected,0.00130000,553,122,0,pos
5,62,Undirected,0.00020000,482,193,0,pos
5,63,Undirected,0.00010000,470,205,0,pos
5,64,Undirected,-0.00160000,91,584,0,neg
5,65,Undirected,-0.00020000,428,247,0,neg
5,66,Undirected,-0.00050000,526,149,0,neg
5,67,Undirected,-0.00140000,410,265,0,neg
5,68,Undirected,0.00020000,446,229,0,pos
5,69,Undirected,-0.00040000,468,207,0,neg
5,70,Undirected,-0.00150000,289,386,0,neg
5,71,Undirected,-0.00030000,572,103,0,neg
5,72,Undirected,0.00100000,458,217,0,pos
5,73,Undirected,0.00100000,500,175,0,pos
5,74,Undirected,0.00080000,543,132,0,pos
5,75,Undirected,0.00060000,416,259,0,pos
5,76,Undirected,0.00100000,272,403,0,pos
5,77,Undirected,0.00090000,537,138,0,pos
5,78,Undirected,0.00100000,67,608,0,pos
5,79,Undirected,0.00050000,521,154,0,pos
5,80,Undirected,0.00040000,355,320,0,pos
5,81,Undirected,-0.00030000,542,133,0,neg
5,82,Undirected,-0.00040000,135,540,0,neg
5,83,Undirected,-0.00000000,605,70,0,pos
5,84,Undirected,0.00020000,455,220,0,pos
5,85,Undirected,0.00020000,219,456,0,pos
5,86,Undirected,-0.00050000,597,78,0,neg
5,87,Undirected,-0.00100000,475,200,0,neg
5,88,Undirected,0.00040000,305,370,0,pos
5,89,Undirected,0.00130000,417,258,0,pos
5,90,Undirected,0.00110000,451,224,0,pos
5,91,Undirected,0.00110000,554,121,0,pos
5,92,Undirected,-0.00070000,559,116,0,neg
5,93,Undirected,0.00000000,425,250,0,pos
5,94,Undirected,0.00010000,549,126,0,pos
5,95,Undirected,-0.00000000,493,182,0,pos
5,96,Undirected,-0.00160000,478,197,0,neg
5,97,Undirected,0.00170000,383,292,0,pos
5,98,Undirected,0.00060000,480,195,0,pos
5,99,Undirected,0.00020000,263,412,0,pos
5,100,Undirected,0.00180000,472,203,0,pos
5,101,Undirected,-0.00020000,377,298,0,neg
5,102,Undirected,-0.00020000,476,199,0,neg
5,103,Undirected,0.00080000,444,231,0,pos
5,104,Undirected,-0.00000000,396,279,0,pos
5,105,Undirected,0.00050000,526,149,0,pos
5,106,Undirected,0.00070000,113,562,0,pos
5,107,Undirected,0.00050000,570,105,0,pos
5,108,Undirected,-0.00040000,56,619,0,neg
5,109,Undirected,-0.00050000,395,280,0,neg
5,110,Undirected,-0.00030000,434,241,0,neg
5,111,Undirected,0.00060000,406,269,0,pos
5,112,Undirected,-0.00020000,359,316,0,neg
5,113,Undirected,0.00030000,471,204,0,pos
5,114,Undirected,0.00020000,548,127,0,pos
5,115,Undirected,-0.00060000,482,193,0,neg
5,116,Undirected,-0.00100000,439,236,0,neg
5,117,Undirected,-0.00070000,513,162,0,neg
5,118,Undirected,0.00010000,442,233,0,pos
5,119,Undirected,-0.00030000,486,189,0,neg
5,120,Undirected,-0.00030000,578,97,0,neg
5,121,Undirected,0.00030000,575,100,0,pos
5,122,Undirected,-0.00000000,648,27,0,pos
5,123,Undirected,-0.00000000,471,204,0,pos
5,124,Undirected,0.00040000,288,387,0,pos
5,125,Undirected,0.00120000,671,4,0,pos
5,126,Undirected,-0.00010000,554,121,0,neg
5,127,Undirected,0.00090000,624,51,0,pos
5,128,Undirected,0.00040000,417,258,0,pos
5,129,Undirected,-0.00020000,621,54,0,neg
5,130,Undirected,-0.00010000,660,15,0,neg
5,131,Undirected,-0.00060000,521,154,0,neg
5,132,Undirected,-0.00020000,634,41,0,neg
5,133,Undirected,-0.00010000,544,131,0,neg
5,134,Undirected,-0.00030000,602,73,0,neg
5,135,Undirected,0.00130000,509,166,0,pos
5,136,Undirected,-0.00140000,585,90,0,neg
5,137,Undirected,0.00030000,653,22,0,pos
5,138,Undirected,0.00000000,632,43,0,pos
5,139,Undirected,-0.00070000,255,420,0,neg
5,140,Undirected,-0.00140000,523,152,0,neg
5,141,Undirected,-0.00110000,537,138,0,neg
5,142,Undirected,0.00010000,609,66,0,pos
5,143,Undirected,-0.00010000,660,15,0,neg
5,144,Undirected,-0.02210000,675,0,0,neg
5,145,Undirected,0.00020000,666,9,0,pos
5,146,Undirected,0.00140000,607,68,0,pos
5,147,Undirected,-0.00060000,671,4,0,neg
5,148,Undirected,0.00040000,455,220,0,pos
5,149,Undirected,-0.00040000,584,91,0,neg
5,150,Undirected,-0.00110000,586,89,0,neg
5,151,Undirected,0.00010000,642,33,0,pos
5,152,Undirected,0.00100000,313,362,0,pos
5,153,Undirected,-0.00040000,359,316,0,neg
5,154,Undirected,0.00020000,240,435,0,pos
5,155,Undirected,-0.00020000,487,188,0,neg
5,156,Undirected,0.00060000,219,456,0,pos
5,157,Undirected,-0.00130000,524,151,0,neg
5,158,Undirected,-0.00090000,492,183,0,neg
6,7,Undirected,-0.00180000,464,210,1,neg
6,8,Undirected,0.00110000,610,64,1,pos
6,9,Undirected,0.00050000,406,268,1,pos
6,10,Undirected,-0.00070000,458,216,1,neg
6,11,Undirected,0.00170000,668,6,1,pos
6,12,Undirected,0.00080000,277,397,1,pos
6,13,Undirected,-0.00010000,427,247,1,neg
6,14,Undirected,0.00090000,397,277,1,pos
6,15,Undirected,0.00020000,54,620,1,pos
6,16,Undirected,0.00010000,208,466,1,pos
6,17,Undirected,0.00050000,464,210,1,pos
6,18,Undirected,-0.00050000,539,135,1,neg
6,19,Undirected,-0.00060000,337,337,1,neg
6,20,Undirected,-0.00010000,431,243,1,neg
6,21,Undirected,-0.00020000,356,318,1,neg
6,22,Undirected,0.00040000,433,241,1,pos
6,23,Undirected,0.00060000,506,168,1,pos
6,24,Undirected,-0.00020000,288,386,1,neg
6,25,Undirected,0.00020000,438,236,1,pos
6,26,Undirected,0.00140000,328,346,1,pos
6,27,Undirected,-0.00100000,86,588,1,neg
6,28,Undirected,-0.00090000,498,176,1,neg
6,29,Undirected,0.00040000,135,539,1,pos
6,30,Undirected,-0.00010000,433,241,1,neg
6,31,Undirected,0.00130000,310,364,1,pos
6,32,Undirected,0.00060000,392,282,1,pos
6,33,Undirected,0.00010000,384,290,1,pos
6,34,Undirected,0.00020000,426,248,1,pos
6,35,Undirected,0.00040000,375,299,1,pos
6,36,Undirected,-0.00040000,504,170,1,neg
6,37,Undirected,-0.00000000,375,299,1,pos
6,38,Undirected,0.00030000,519,155,1,pos
6,39,Undirected,-0.00060000,354,320,1,neg
6,40,Undirected,-0.00050000,489,185,1,neg
6,41,Undirected,0.00020000,357,317,1,pos
6,42,Undirected,-0.00020000,492,182,1,neg
6,43,Undirected,-0.00070000,465,209,1,neg
6,44,Undirected,0.00060000,430,244,1,pos
6,45,Undirected,-0.00030000,562,112,1,neg
6,46,Undirected,0.00200000,457,217,1,pos
6,47,Undirected,-0.00050000,372,302,1,neg
6,48,Undirected,0.00040000,314,360,1,pos
6,49,Undirected,0.00110000,480,194,1,pos
6,50,Undirected,0.00000000,447,227,1,pos
6,51,Undirected,-0.00060000,548,126,1,neg
6,52,Undirected,0.00100000,398,276,1,pos
6,53,Undirected,0.00160000,268,406,1,pos
6,54,Undirected,-0.00010000,467,207,1,neg
6,55,Undirected,-0.00020000,468,206,1,neg
6,56,Undirected,-0.00050000,383,291,1,neg
6,57,Undirected,-0.00030000,41,633,1,neg
6,58,Undirected,0.00040000,333,341,1,pos
6,59,Undirected,-0.00040000,164,510,1,neg
6,60,Undirected,0.00010000,458,216,1,pos
6,61,Undirected,-0.00000000,553,121,1,pos
6,62,Undirected,-0.00090000,482,192,1,neg
6,63,Undirected,0.00190000,470,204,1,pos
6,64,Undirected,-0.00010000,91,583,1,neg
6,65,Undirected,0.00070000,428,246,1,pos
6,66,Undirected,-0.00010000,526,148,1,neg
6,67,Undirected,-0.00080000,410,264,1,neg
6,68,Undirected,0.00040000,446,228,1,pos
6,69,Undirected,-0.00030000,468,206,1,neg
6,70,Undirected,-0.00000000,289,385,1,pos
6,71,Undirected,-0.00070000,572,102,1,neg
6,72,Undirected,-0.00090000,458,216,1,neg
6,73,Undirected,-0.00080000,500,174,1,neg
6,74,Undirected,-0.00150000,543,131,1,neg
6,75,Undirected,-0.00140000,416,258,1,neg
6,76,Undirected,0.00130000,272,402,1,pos
6,77,Undirected,-0.00000000,537,137,1,pos
6,78,Undirected,-0.00010000,67,607,1,neg
6,79,Undirected,-0.00090000,521,153,1,neg
6,80,Undirected,-0.00050000,355,319,1,neg
6,81,Undirected,0.00110000,542,132,1,pos
6,82,Undirected,-0.00030000,135,539,1,neg
6,83,Undirected,-0.00070000,605,69,1,neg
6,84,Undirected,0.00150000,455,219,1,pos
6,85,Undirected,0.00130000,219,455,1,pos
6,86,Undirected,0.00040000,597,77,1,pos
6,87,Undirected,-0.00060000,475,199,1,neg
6,88,Undirected,0.00110000,305,369,1,pos
6,89,Undirected,0.00050000,417,257,1,pos
6,90,Undirected,-0.00060000,451,223,1,neg
6,91,Undirected,-0.00090000,554,120,1,neg
6,92,Undirected,-0.00000000,559,115,1,pos
6,93,Undirected,0.00210000,425,249,1,pos
6,94,Undirected,-0.00010000,549,125,1,neg
6,95,Undirected,0.00100000,493,181,1,pos
6,96,Undirected,0.00060000,478,196,1,pos
6,97,Undirected,-0.00070000,383,291,1,neg
6,98,Undirected,0.00040000,480,194,1,pos
6,99,Undirected,0.00140000,263,411,1,pos
6,100,Undirected,-0.00210000,472,202,1,neg
6,101,Undirected,-0.00030000,377,297,1,neg
6,102,Undirected,-0.00050000,476,198,1,neg
6,103,Undirected,-0.00100000,444,230,1,neg
6,104,Undirected,-0.00110000,396,278,1,neg
6,105,Undirected,0.00030000,526,148,1,pos
6,106,Undirected,-0.00090000,113,561,1,neg
6,107,Undirected,0.00050000,570,104,1,pos
6,108,Undirected,0.00060000,56,618,1,pos
6,109,Undirected,-0.00190000,395,279,1,neg
6,110,Undirected,-0.00040000,434,240,1,neg
6,111,Undirected,-0.00020000,406,268,1,neg
6,112,Undirected,-0.00030000,359,315,1,neg
6,113,Undirected,0.00070000,471,203,1,pos
6,114,Undirected,0.00000000,548,126,1,pos
6,115,Undirected,-0.00060000,482,192,1,neg
6,116,Undirected,-0.00250000,439,235,1,neg
6,117,Undirected,-0.00020000,513,161,1,neg
6,118,Undirected,0.00030000,442,232,1,pos
6,119,Undirected,-0.00140000,486,188,1,neg
6,120,Undirected,0.00020000,578,96,1,pos
6,121,Undirected,-0.00050000,575,99,1,neg
6,122,Undirected,-0.00120000,648,26,1,neg
6,123,Undirected,-0.00020000,471,203,1,neg
6,124,Undirected,0.00090000,288,386,1,pos
6,125,Undirected,0.00030000,670,5,0,pos
6,126,Undirected,-0.00010000,554,120,1,neg
6,127,Undirected,-0.00150000,624,50,1,neg
6,128,Undirected,-0.00100000,417,257,1,neg
6,129,Undirected,0.00120000,621,53,1,pos
6,130,Undirected,0.00060000,660,14,1,pos
6,131,Undirected,0.00140000,521,153,1,pos
6,132,Undirected,0.00020000,634,40,1,pos
